SaleID,price
202789,1960.002764525167
202790,341.94929772664034
202791,5789.780674894875
202792,1387.1202063253563
202793,4144.519799427042
202794,22899.800012979795
202795,24997.93167249599
202796,25293.83454341887
202797,2815.362700740384
202798,453.2149665574303
202799,6715.233694187765
202800,476.2082110138329
202801,24671.034957417483
202802,21816.578648428847
202803,849.8128860295088
202804,3594.269610426133
202805,3458.586687326338
202806,580.3053872997814
202807,2940.4808821015904
202808,900.790647097389
202809,1163.711458677582
202810,281.30507355804195
202811,2852.852917933167
202812,496.6501459094028
202813,2659.6921137566537
202814,1285.8521170017527
202815,5404.93590920998
202816,2227.258354509825
202817,1304.9865111203244
202818,4286.538847235803
202819,2622.072571791304
202820,654.1935065427316
202821,1168.9344272244464
202822,839.0065732884691
202823,18565.158108250514
202824,6099.0487792573485
202825,4919.314693602215
202826,4483.231121301375
202827,635.2118983732764
202828,17358.549239606386
202829,7184.448346517236
202830,14635.510405332878
202831,6146.032012169459
202832,2909.1497850526875
202833,4808.605578080189
202834,5355.244733499428
202835,360.6365725083651
202836,2147.3309797286465
202837,24064.61855643463
202838,991.2711000641332
202839,7911.504814093761
202840,1437.4100603875916
202841,3060.9963091299946
202842,3166.512998350902
202843,2486.002184687231
202844,2437.4500638660224
202845,5480.321999798881
202846,7506.996341247307
202847,4085.2206252656533
202848,834.6058156668104
202849,2654.851844017925
202850,1001.4031549223025
202851,1512.0352252588793
202852,27106.950496662383
202853,1075.9610735463848
202854,11608.648034197546
202855,12305.878418190896
202856,1430.4454414597903
202857,5480.605075695007
202858,208.45273567595135
202859,5118.640351166408
202860,7161.7724553224225
202861,19524.641747648664
202862,5373.2229515780555
202863,25739.514942067806
202864,1262.4002867784543
202865,1937.4545194714465
202866,3461.0840067527297
202867,5839.647287893218
202868,5105.733694346096
202869,2328.212367784679
202870,8670.823459799154
202871,14420.205636038581
202872,3671.349448935146
202873,27294.624206204175
202874,25011.28137822974
202875,8735.651697887348
202876,1058.3611059350117
202877,22111.380653256212
202878,2140.054197545247
202879,5712.7788235564085
202880,11085.905972734708
202881,1501.5262057748705
202882,2489.6116441402614
202883,3638.6063099621406
202884,46736.51977793725
202885,593.090468615558
202886,10731.920844825247
202887,8432.650324976132
202888,38484.945068754
202889,1201.1502311784116
202890,1993.7106760691802
202891,1682.8449557037563
202892,17622.27790199714
202893,28820.88279476068
202894,389.6036179782959
202895,3034.2948824899104
202896,3704.1679661183443
202897,247.15210817442482
202898,515.8216370243559
202899,5507.525217142239
202900,2434.9799387558346
202901,11214.81413221358
202902,4530.401464618994
202903,24020.50239470661
202904,2922.1604745098034
202905,9341.07933590864
202906,13801.79654236618
202907,1965.0522475512917
202908,1141.9861174231407
202909,11387.74046745062
202910,3963.9948908013257
202911,1425.9623468502668
202912,9954.238879356206
202913,9237.700850401257
202914,10904.096718006675
202915,2193.936351627082
202916,1818.1278122290207
202917,1826.879064933987
202918,3894.9339587413006
202919,13044.243876476283
202920,23554.234673179526
202921,22136.294286821874
202922,505.1594007536175
202923,623.8203007619782
202924,253.87987281727936
202925,11939.74320740452
202926,814.2982267432184
202927,6659.42475428133
202928,861.044853357654
202929,2167.7055998991536
202930,1635.0665931366018
202931,6905.437713037525
202932,644.8104675623608
202933,3081.564924352112
202934,7143.4859169227075
202935,694.534622850477
202936,1489.9009792187117
202937,3216.3579699928982
202938,797.1365208212876
202939,8069.368352375218
202940,2663.422820906158
202941,12005.200422945714
202942,1455.4785089618674
202943,5936.928061850507
202944,1009.3545677411214
202945,742.8418215485631
202946,1543.7505984140882
202947,1593.071969631707
202948,14286.377741014601
202949,6208.688102269571
202950,2157.779022549668
202951,116.83916557884956
202952,911.232217472431
202953,1275.9272884406175
202954,6926.767142384822
202955,2370.5584688186595
202956,2212.699521823804
202957,596.4597705870301
202958,1301.572718898596
202959,4113.1213303818195
202960,2888.498229844279
202961,976.8518135143144
202962,2571.3077326034113
202963,3397.591281637022
202964,4478.786958368641
202965,6136.1590552257
202966,1171.5620078989186
202967,5807.757350219383
202968,4146.066262753404
202969,9047.427148566729
202970,24480.800153976095
202971,9649.660905630108
202972,543.0402270514511
202973,1975.7422373439488
202974,2714.253087409952
202975,1425.6198788675888
202976,2988.360864859281
202977,254.52186559555102
202978,1049.0409581531173
202979,2991.5140302506957
202980,55137.027362579945
202981,6732.575207579364
202982,23778.306179041272
202983,713.2285777862428
202984,1821.9240211476356
202985,14059.913470405747
202986,2897.7900915519613
202987,4379.48797157578
202988,1939.5302661055043
202989,1388.4506290251577
202990,2791.3162491392295
202991,29054.06503243945
202992,3526.5700878923562
202993,4942.714022880144
202994,86.78927715441561
202995,3905.651064377588
202996,8602.348349686283
202997,10678.91741329129
202998,8015.495231264531
202999,353.69821777596803
203000,799.693119462759
203001,3110.4474354661156
203002,749.6645997361818
203003,10543.702565805648
203004,5906.230117717993
203005,1812.0229968399515
203006,10673.985028911777
203007,9789.809032606521
203008,1578.866492310998
203009,391.9003839424254
203010,1791.1791306427322
203011,6931.595247321264
203012,4984.0924668997695
203013,5097.784225951468
203014,2494.6338801414217
203015,7897.576100123618
203016,1239.5356507072177
203017,7295.670725565967
203018,3172.2448343649044
203019,2538.813494878448
203020,5746.674902600596
203021,20037.95412527595
203022,14398.11385429393
203023,17245.857645318083
203024,5081.399279847809
203025,12403.478867186232
203026,2585.5895379209546
203027,9510.442939327639
203028,241.26979464761254
203029,3673.3189397709093
203030,11889.134579672575
203031,4756.103416218738
203032,12768.449080668375
203033,3185.444436439221
203034,16181.133009128833
203035,1207.248603326175
203036,3434.5229771762984
203037,1316.555969628258
203038,3672.7805917667847
203039,1715.1794231356998
203040,1132.1238968922132
203041,5339.434498816978
203042,555.6371832611926
203043,28648.008429058194
203044,3173.210869593733
203045,1446.305446286411
203046,3840.178731590929
203047,10874.483025522522
203048,3538.164046521175
203049,14552.924667747355
203050,1710.5318093093124
203051,2495.8525185126
203052,2095.2674013514816
203053,1735.0743468548706
203054,8168.2207957224655
203055,1115.998065953136
203056,15962.735004421305
203057,2582.5718279765592
203058,2795.9365182092206
203059,12533.408544081623
203060,858.1917371800807
203061,1806.140512232344
203062,2644.830507760351
203063,1612.687354255436
203064,1978.9697721598866
203065,1608.5771218458103
203066,1441.744590693761
203067,8507.81362540879
203068,5566.921490888318
203069,15795.771721168647
203070,1349.5108173895558
203071,2079.0083538876984
203072,13467.337048057214
203073,1010.6349544932883
203074,2319.1951009768313
203075,3369.7282396299306
203076,608.5806331427508
203077,1592.268105893241
203078,393.36648577434875
203079,8578.646554332743
203080,5256.436097710742
203081,14894.48402935136
203082,6547.03369508282
203083,4953.8429852635845
203084,697.8272272379255
203085,2950.3211482547854
203086,11698.449224536227
203087,22171.632460476056
203088,16806.887202094258
203089,4907.358718419538
203090,3302.2292920866757
203091,4434.285213266419
203092,15980.040949606906
203093,19743.163089159454
203094,1479.7953491131548
203095,10218.728714385486
203096,11374.620432014724
203097,1500.0485025956773
203098,15144.910082347791
203099,4646.620322278129
203100,8441.995662710757
203101,1765.4810663538674
203102,16838.623237694963
203103,18163.680831127498
203104,2635.718599567874
203105,542.946858628482
203106,987.6012092309822
203107,991.5627344249281
203108,3879.4801948233558
203109,398.09716956558617
203110,4480.586752477748
203111,394.25254161157136
203112,2491.34574427766
203113,495.8582392473794
203114,650.0153877678147
203115,2301.1872911537134
203116,19474.554104326202
203117,702.0163463722739
203118,895.1797448561368
203119,957.1239459719329
203120,6016.49968027822
203121,3310.531223590622
203122,6737.916237928142
203123,1810.6597239329938
203124,19916.623807739015
203125,11398.386609210067
203126,4489.258914187511
203127,8687.253707526492
203128,6148.176917716777
203129,4238.782951803166
203130,1669.1441157294594
203131,4493.859395511816
203132,1436.3377743897631
203133,1138.8126771633986
203134,9994.186017987207
203135,4729.846464128404
203136,2960.2127756646573
203137,649.0769936226045
203138,519.672641121855
203139,10505.670709221797
203140,9865.553774597558
203141,26417.97129669682
203142,4048.4964705071957
203143,10526.167103090309
203144,1343.2239795568237
203145,26152.505974339125
203146,2136.648759160408
203147,897.767330780231
203148,2441.325140524378
203149,8944.46292769597
203150,2163.432625406903
203151,10142.689331266602
203152,5152.430873115596
203153,3280.1954776451744
203154,2836.282844221134
203155,7177.023835551333
203156,5528.428857148059
203157,600.3263600271742
203158,1014.6376659149046
203159,3118.9935594170124
203160,8204.906282635215
203161,1777.1885174346212
203162,1000.0103120448665
203163,15591.454433966179
203164,14451.00169121404
203165,9942.335254518726
203166,2466.154193448533
203167,2030.132005940364
203168,5522.869441822594
203169,729.7616784565083
203170,10848.267541555468
203171,2268.580658370418
203172,6982.448480255496
203173,3844.5008587183083
203174,1835.7990856602705
203175,7368.17535682875
203176,8650.656535201622
203177,513.5629603566441
203178,1355.6155449959379
203179,23929.232510861904
203180,1591.9398427196027
203181,6788.1003972630915
203182,6824.397048969917
203183,19686.266635329644
203184,2569.870435923493
203185,13923.7698559095
203186,16113.793801755306
203187,2300.3719661385067
203188,5634.451174101407
203189,4085.898107801175
203190,1703.0129653092058
203191,56116.21025727684
203192,1574.2745285709311
203193,2777.9902122715725
203194,2056.354627433556
203195,478.90736802266645
203196,15568.671498032978
203197,8194.368398268518
203198,202.9672266565256
203199,145.1581188863295
203200,1708.0711049666381
203201,9696.86699377486
203202,495.008612040411
203203,4307.820289020781
203204,3793.565044674046
203205,7406.26699874155
203206,40597.122780211634
203207,544.3829429609493
203208,4555.479911680095
203209,497.5595745109102
203210,3247.8135619701657
203211,665.1214968957084
203212,5709.872235142676
203213,1789.3767518988295
203214,1516.3338045991725
203215,496.4123516730931
203216,6446.52949762049
203217,2503.159064450205
203218,1914.6951007023358
203219,2432.4136349776873
203220,2567.5934051529116
203221,4067.2241087184093
203222,5496.503991258224
203223,5655.514991085392
203224,1172.0876611991332
203225,5531.958522138995
203226,7630.458562967125
203227,3994.0965101534225
203228,593.6071947587936
203229,1761.5979879006861
203230,5191.274033700035
203231,4927.891641258612
203232,4375.302867469548
203233,2690.5739911154405
203234,10440.74648288167
203235,355.3875038727611
203236,2883.4517765759115
203237,2947.411432073104
203238,11656.499679287486
203239,14071.206847604597
203240,14299.570259121745
203241,6311.464436200655
203242,3442.8457141524023
203243,813.7431761993414
203244,749.0451106064043
203245,6396.011387576533
203246,5201.354155057598
203247,3387.8811077963173
203248,9216.671123172478
203249,2882.4750953939247
203250,1589.1823649292148
203251,5474.854712756862
203252,5790.896307940666
203253,11473.658921389353
203254,2872.085920952468
203255,697.2858646976991
203256,1929.1770948294438
203257,1761.8050414803233
203258,3510.680759938962
203259,25366.456795332775
203260,23555.002497346115
203261,4579.6549603457115
203262,1465.2820653247004
203263,1190.406303037446
203264,1603.2492875175778
203265,11924.997114996846
203266,6412.588369532547
203267,6745.177350512611
203268,3546.6082515818307
203269,303.0086342798421
203270,5535.100784333407
203271,3616.515106704426
203272,5073.54038016881
203273,1535.8308047697492
203274,494.4761712433628
203275,251.16252306923738
203276,10216.702511602467
203277,9517.200692314347
203278,1487.3782295807682
203279,1256.1553059107043
203280,1597.4786459125253
203281,1979.8019309414822
203282,8977.285638343568
203283,15803.457973153567
203284,5992.210707780726
203285,4980.936844701382
203286,8977.327748138638
203287,4844.7449678962885
203288,4053.613973711745
203289,595.5850682827744
203290,5183.488756578614
203291,2646.7179588111126
203292,11566.158916661943
203293,14180.302664573594
203294,3330.8014383394902
203295,3032.7221753608833
203296,406.55415127005716
203297,3467.5463631561897
203298,12314.762254104535
203299,2656.491245503491
203300,198.14107250189903
203301,499.4153916649059
203302,4746.549159610432
203303,1851.75350682202
203304,1577.4627618580841
203305,1187.4306374731598
203306,5640.658797150547
203307,1400.0301624812728
203308,4999.834778611745
203309,8821.960151342273
203310,2313.652578137908
203311,6347.041046034546
203312,1113.1088666597018
203313,116.18669232833332
203314,1934.3638318280048
203315,1405.4859631848944
203316,411.1861448687128
203317,547.9780041153908
203318,16909.60147467262
203319,539.3319849957827
203320,8895.536040396555
203321,1203.0969432056531
203322,2142.9984688106265
203323,11765.977177552586
203324,13478.041347168502
203325,3893.8294313672527
203326,1487.3663522473582
203327,20782.7154233807
203328,5421.481893095094
203329,5669.189242997715
203330,4975.023586691377
203331,5017.2581331701185
203332,2297.806878507987
203333,3267.2803524756496
203334,753.3899554606428
203335,3163.744915093337
203336,121.58316082320398
203337,2356.409881464397
203338,8776.192323378393
203339,4581.780052579573
203340,12607.245444941158
203341,7068.332322479151
203342,15577.057356883222
203343,907.3577359484233
203344,3062.4291001877455
203345,837.8746293201705
203346,2038.3454290436453
203347,1253.1574792994859
203348,1125.3804056612366
203349,704.4445834920765
203350,3809.931238964637
203351,594.7729336625592
203352,4860.8440719060945
203353,12261.584884956352
203354,7479.171182323154
203355,2534.6115871659576
203356,6163.783544904743
203357,66530.72324956823
203358,546.2329008893485
203359,836.4886371791279
203360,6849.551143144478
203361,1874.1601013333589
203362,2186.3549161794076
203363,11890.92616085675
203364,747.7871663774091
203365,4491.727262585868
203366,2653.273955109542
203367,14307.810543628515
203368,4456.4365290107735
203369,9677.759817330207
203370,13859.238531263116
203371,1454.7054120445914
203372,38804.606598949584
203373,1221.219274796614
203374,9440.453040200118
203375,299.6780441181335
203376,2636.174976893461
203377,3458.740099230318
203378,393.81743411983996
203379,19822.462067601577
203380,3236.3557988556568
203381,199.21961697122686
203382,1987.1096795145572
203383,1150.95645199495
203384,2132.878910405991
203385,4470.809560380001
203386,7866.905799608974
203387,6522.337271943428
203388,199.9585840495824
203389,1472.6274561460734
203390,21090.098690982286
203391,2528.649921258577
203392,6928.6398368247765
203393,18197.060079727013
203394,1809.4522187598805
203395,2567.787266084236
203396,1833.2321427192485
203397,8588.214242683502
203398,10229.846208440507
203399,1386.9358943796935
203400,5247.845890982292
203401,786.6132450497735
203402,4225.915896149743
203403,1751.6375488245324
203404,41282.761089243264
203405,1485.2419250772189
203406,7361.9207877907875
203407,3175.4389816132043
203408,8565.002502014071
203409,1416.113376665435
203410,6909.048201089537
203411,1983.0378908231492
203412,571.2556725384654
203413,1214.1709069851183
203414,9970.582319876617
203415,766.397234322384
203416,2804.8210234233575
203417,1182.2570043938456
203418,13710.806103025021
203419,2761.9597148112166
203420,2816.481756061629
203421,17286.92537416378
203422,5031.436441891161
203423,943.0852403206463
203424,427.14826053113745
203425,3604.426677202964
203426,20567.028061200108
203427,3663.8332207645676
203428,4985.622535922641
203429,2395.9754830760335
203430,3496.1497067808205
203431,17029.305004170306
203432,2028.0662615692158
203433,4961.938109850962
203434,2836.5265257768333
203435,394.1382777318135
203436,6989.480683695733
203437,1508.4319078316466
203438,3997.733099344667
203439,13031.268518793384
203440,6965.311010480963
203441,545.1441004001521
203442,3706.2658375207393
203443,1979.859737626008
203444,3394.693985996529
203445,2628.4345167548404
203446,4798.071355813103
203447,1296.72491334841
203448,4373.973397900373
203449,1629.2868133466818
203450,5182.293795001027
203451,1607.1164064502752
203452,1085.3272218544569
203453,10264.766287218261
203454,11023.402430419708
203455,7912.266267971161
203456,566.8757273968541
203457,367.57445352021364
203458,198.41840613212176
203459,2151.2406307825822
203460,1866.6737088787156
203461,15091.453553923535
203462,5330.9688243736555
203463,110.26499015240121
203464,7706.561772267639
203465,15531.125832492418
203466,11714.118423600346
203467,501.6356533855542
203468,1587.8878047076498
203469,515.9172365205161
203470,22562.957888303376
203471,502.71484482927355
203472,9396.525233940552
203473,3946.5578630334944
203474,812.5512042888987
203475,1466.7962004009535
203476,9494.60829877202
203477,293.8552333366711
203478,3505.607722828824
203479,14093.042251415982
203480,550.7210565790573
203481,6153.410098609983
203482,4965.800083355526
203483,14319.80200526719
203484,17813.905287898575
203485,3503.725559372715
203486,34959.46263772817
203487,4123.940400748973
203488,17679.001051176037
203489,2304.639676827327
203490,31405.31977789646
203491,1488.805299903091
203492,1410.9993089794855
203493,12590.336965341725
203494,1468.3509623736595
203495,5533.536231950916
203496,14162.326545921582
203497,3167.269195229919
203498,73743.90175483064
203499,3167.977871653668
203500,7130.7071025838695
203501,5610.081561352252
203502,2759.605816979023
203503,1193.0783598003602
203504,995.1556025417124
203505,5550.150256730079
203506,17278.21533982602
203507,2470.465404704048
203508,22502.157227231073
203509,6403.535795862552
203510,2654.44566087649
203511,738.0440614819809
203512,4241.299344527031
203513,1594.8964236393165
203514,6368.981344412416
203515,12547.37700754582
203516,3029.611479285706
203517,710.5988600301713
203518,5958.495460529928
203519,2023.9847769541814
203520,411.30463181344146
203521,7540.492654576526
203522,2342.4402673581417
203523,7024.637120420711
203524,118.40544192927244
203525,12685.68075213242
203526,1832.8454589629064
203527,9492.70908909278
203528,12723.333580597377
203529,305.23166769064
203530,3890.2078588702125
203531,4618.41956359131
203532,2314.520615613987
203533,697.8633026174588
203534,6174.977178196133
203535,6547.603458399628
203536,719.1288786688882
203537,3504.8092864204527
203538,10022.19857724123
203539,4657.323521453517
203540,1361.1383800548476
203541,2747.662687830204
203542,2001.6779329417027
203543,6652.247880755992
203544,6439.602937428098
203545,1688.8808139907946
203546,3723.7602217138683
203547,7125.9308167652525
203548,2850.2765710811022
203549,4404.698631497147
203550,783.0572655801814
203551,6967.444930875406
203552,2692.8428404399333
203553,8967.941105939859
203554,19493.430714228427
203555,3945.074980701001
203556,1167.2917379042854
203557,4489.253724421836
203558,3500.492736830218
203559,2486.957734442289
203560,743.774871382471
203561,1562.4043784108912
203562,399.545376316533
203563,251.53527050296285
203564,3020.340272566717
203565,3325.6820105952015
203566,1321.5250042207945
203567,443.50592060176643
203568,2010.8978482277578
203569,6282.09431161465
203570,7524.74809066894
203571,1536.3687850994295
203572,971.7428686580728
203573,1738.4568573050897
203574,7235.300127970085
203575,1014.6143236419963
203576,9128.4860178759
203577,2246.8583003251033
203578,15096.633508634042
203579,8743.599499282385
203580,16320.59315133098
203581,3941.9739710538565
203582,694.1044441798318
203583,14319.239558529673
203584,5384.789886484672
203585,934.5287200654576
203586,1627.882696857802
203587,6581.472195512618
203588,515.8020747989831
203589,3219.459188059323
203590,16984.80694755221
203591,997.3911244883964
203592,6685.135497146065
203593,3025.764225413364
203594,2848.3651732829962
203595,33732.61501067453
203596,255.6404221993318
203597,7888.228317479356
203598,17899.888089805856
203599,1560.9039892739263
203600,6315.077606496139
203601,4733.601648714984
203602,10092.098112902839
203603,976.8733498667908
203604,4116.2041703008545
203605,4998.926990264554
203606,15174.896158612539
203607,3179.5995969834507
203608,1988.3570632152444
203609,27686.582780091387
203610,1702.6295028086242
203611,5921.1607553700915
203612,8236.743380694477
203613,6778.253618151562
203614,451.0198930537761
203615,16635.115533018154
203616,6002.54970196871
203617,2910.5361018239564
203618,1948.8758756684188
203619,4858.341791894379
203620,11424.870516261479
203621,9347.939177449538
203622,16844.88105703594
203623,5185.39100726335
203624,20193.975790917928
203625,4319.562488164616
203626,1092.8504196595165
203627,4238.262368388876
203628,12742.012215068362
203629,3773.9892434869917
203630,58172.08772472573
203631,1519.1217364728873
203632,7514.582351103851
203633,4796.824961063607
203634,3591.9432484835397
203635,1094.6535598797245
203636,25190.61064794954
203637,10860.849890022217
203638,5505.243170655065
203639,26857.610245353655
203640,993.1160359629857
203641,6506.617595661911
203642,1342.1494057246944
203643,8912.115019240746
203644,10129.04522840131
203645,580.7827262490699
203646,7300.11691181316
203647,6032.271810865115
203648,2356.9572390701273
203649,18312.373944550178
203650,14426.461150495861
203651,868.5935896338113
203652,21523.493724491324
203653,1831.5595673553987
203654,8518.741968393662
203655,305.03597095025236
203656,19464.657308499143
203657,1098.268635581509
203658,851.7672145302131
203659,7335.7246802315885
203660,5909.880609012975
203661,2754.800413362541
203662,586.7746311285389
203663,14173.300331514563
203664,2791.6651986104966
203665,26934.976168940342
203666,395.63153830919083
203667,13106.49700438606
203668,781.4736536393137
203669,300.81626835977846
203670,6050.069447322653
203671,4144.8010711709185
203672,1003.5986591444013
203673,879.9382746317907
203674,6048.306784678604
203675,473.52202534996326
203676,1852.1236722183503
203677,1753.4416901174152
203678,504.1913167915727
203679,5436.632572097789
203680,1895.5156873997703
203681,8434.843304007454
203682,1815.568928142379
203683,3124.414562823766
203684,4210.8468762551
203685,5352.6540376154335
203686,3100.240363151066
203687,6390.237728789915
203688,7569.297020316609
203689,6479.471058418589
203690,1017.0595563191509
203691,2080.4236373791
203692,1256.72349937771
203693,20081.232712730125
203694,1054.6375355449406
203695,3971.3823348612846
203696,6778.49256928685
203697,2762.0045563138438
203698,553.0272774443808
203699,2501.168407446609
203700,12488.39394050684
203701,828.6211717652176
203702,955.3843485107
203703,6182.939918086498
203704,726.144391584395
203705,1230.9248490026332
203706,1294.6044329721192
203707,1484.8201950371265
203708,7922.499806729769
203709,703.8806813116034
203710,36825.50950984554
203711,6499.832965386235
203712,1823.4292474497859
203713,1000.1005350107461
203714,8438.030150923756
203715,23495.255297296873
203716,11526.053248037722
203717,2935.472133475568
203718,1453.1812594267049
203719,557.8487127283539
203720,3964.3365162899822
203721,5375.394821907211
203722,3347.2423298321746
203723,5487.2876179141485
203724,9780.209699638719
203725,5856.561269287039
203726,830.4408372267117
203727,2759.4445424575497
203728,1436.949089325661
203729,528.3193430678025
203730,7839.730528639758
203731,14827.584713928207
203732,2204.713259364963
203733,5276.508498754044
203734,3829.7238748707
203735,19410.59776180644
203736,2984.840869662467
203737,1586.7024766291972
203738,22162.881865300944
203739,845.5939853727209
203740,4566.327551150932
203741,1492.9548222738008
203742,7608.7773790365845
203743,4968.519754895812
203744,5966.890757106617
203745,27566.601001010426
203746,1620.2150584036965
203747,7143.524493046103
203748,382.372654549589
203749,12487.963121349594
203750,15046.160912768195
203751,7818.600280941793
203752,13046.75553084435
203753,3935.483294436303
203754,1205.5442818661747
203755,12324.04642505638
203756,5041.002487835077
203757,13094.979301117564
203758,2298.1071325480843
203759,9686.81093351074
203760,6038.889162302654
203761,5008.059934926416
203762,196.3715609484591
203763,712.3204862305358
203764,2975.991981950732
203765,9310.550529542625
203766,114.68741308021902
203767,10581.404267986825
203768,2189.5811630004473
203769,4424.865561809563
203770,2784.6113921522906
203771,17710.771093489428
203772,2846.7463309957348
203773,1586.5085836872986
203774,1268.29076139093
203775,4649.2442441015655
203776,730.937635932695
203777,2259.7654729751644
203778,3137.395940706665
203779,22446.70720352351
203780,3558.1896357746223
203781,543.3106151889261
203782,6608.158826405904
203783,1255.6574408457059
203784,7463.71337619903
203785,4643.177540934057
203786,1496.7808647477727
203787,1940.9481505118224
203788,7583.101687710595
203789,3983.1485151756183
203790,3901.724322338644
203791,450.91704433020084
203792,1874.674159829696
203793,12341.750001693517
203794,3322.0879325530645
203795,1215.21048318333
203796,914.9828614221863
203797,5628.489229014508
203798,995.0629563982347
203799,981.6274688580208
203800,1252.4954654055737
203801,998.049443474414
203802,13734.544888524571
203803,3402.9340765900415
203804,547.08845465869
203805,1293.6806676827264
203806,7133.798554687596
203807,46649.52007644312
203808,6690.758322152395
203809,1200.503122104443
203810,2662.2769562557473
203811,1938.7853050163574
203812,12966.422701499514
203813,26755.050713774985
203814,350.39576341627344
203815,1557.2548464096367
203816,996.1095507659552
203817,1523.023136158639
203818,5994.443638202957
203819,8320.306072492782
203820,8693.555747128657
203821,880.8639874692406
203822,4219.006806234902
203823,4816.372964295853
203824,3028.011402510676
203825,6860.640990383997
203826,3219.423325954538
203827,8841.511787643612
203828,7688.871570623367
203829,1505.9717445944425
203830,1081.900451041049
203831,2002.9178936589071
203832,1296.8009635084597
203833,2002.1664993543
203834,1704.5868424758723
203835,4932.10753889379
203836,16837.57411648586
203837,2434.664710128466
203838,6904.450927746285
203839,7050.518445511506
203840,4473.362600317754
203841,36595.05185516387
203842,5080.054494822343
203843,5266.115092506735
203844,2804.2220769900437
203845,2877.547171353863
203846,1982.2011509244326
203847,2692.78033307144
203848,2896.9544983040128
203849,2012.5107295393689
203850,5832.662359908844
203851,13070.115087710106
203852,3959.032183713002
203853,4142.84190524276
203854,998.0980931809938
203855,167.28389555578144
203856,7253.5566717823085
203857,108.69301275105636
203858,1766.7987936338077
203859,6655.13774871835
203860,14855.37049089365
203861,1404.7328987879118
203862,1478.4170797156444
203863,917.8499998817382
203864,3518.794386486922
203865,7768.503265132537
203866,8086.070660490394
203867,1492.4953461159366
203868,2502.9633260831756
203869,4928.193929072109
203870,22352.679652613228
203871,1874.573391797724
203872,4957.421050015215
203873,1425.9031744294443
203874,7634.6785340377255
203875,3048.838822095718
203876,3380.9671904852466
203877,3792.9163339406596
203878,31772.472878833865
203879,9057.833805381086
203880,13126.909587187243
203881,14710.689873663365
203882,10690.242589129506
203883,775.3112222261401
203884,22825.423323912608
203885,2790.4070577740836
203886,1204.5613211460363
203887,1597.933383987691
203888,789.0422649310302
203889,1851.2236127668325
203890,1203.6992445624837
203891,150.18981870175145
203892,1855.1109166374886
203893,1400.7887632891684
203894,1954.9630756349995
203895,10214.099092755128
203896,2200.18056075227
203897,1976.1483230353308
203898,10887.765731695026
203899,12786.241046915324
203900,2492.1355961392283
203901,9992.510984431296
203902,20045.018201710936
203903,1392.0118537149842
203904,1107.465888996879
203905,885.2882690284257
203906,1890.6318406622265
203907,1293.2438800181922
203908,1798.0833236635451
203909,9585.36406659257
203910,23458.431453680667
203911,1433.2569415752992
203912,3837.8740566103647
203913,6614.391313271997
203914,31749.62743927352
203915,1139.4279327585414
203916,1760.5130028155659
203917,2822.396718222557
203918,9936.117083195242
203919,3948.203293402718
203920,2004.5812434848617
203921,24515.330970545503
203922,14613.99126920125
203923,1855.9685841486144
203924,6520.355300787739
203925,7668.008875005716
203926,8282.652443232555
203927,2861.4621774082516
203928,504.3284455742541
203929,2970.9898380068976
203930,245.6141932302102
203931,2683.879071093119
203932,29169.348643629604
203933,3426.7120728990603
203934,5134.613728046459
203935,14602.781434162667
203936,16319.791419338362
203937,247.43418203222632
203938,29597.49439239756
203939,3962.4177848864997
203940,1284.1970758253744
203941,6697.425532594603
203942,17594.329530778312
203943,18309.738818877202
203944,1285.0279348934532
203945,1892.1754383604648
203946,4029.731211201197
203947,5476.899864051239
203948,13909.681759907453
203949,8778.56716802785
203950,2102.3758942035756
203951,2075.739732729609
203952,5782.6122029078215
203953,16446.944520981233
203954,1530.2416055992185
203955,619.3011599288412
203956,10420.15332400496
203957,19312.140730524945
203958,1038.424928896451
203959,2499.700359729907
203960,2962.8143901316844
203961,6563.834344799341
203962,255.36829268414164
203963,4039.6677797595235
203964,3368.9400407086882
203965,385.42574335901435
203966,11846.322169967734
203967,12965.386843991562
203968,922.629238830773
203969,1338.2236271614595
203970,6420.823989364784
203971,6736.636330753403
203972,3468.9936583613953
203973,1385.3857152358494
203974,14017.535116811956
203975,9406.886336223093
203976,1008.1160729086482
203977,3497.647551747577
203978,7010.5361475961145
203979,695.302768744557
203980,1963.6469001360579
203981,602.0719546989078
203982,2514.5989718822175
203983,1566.1250088664158
203984,3396.402573723063
203985,34072.68040717207
203986,705.2537181738518
203987,19074.527351559176
203988,5890.153179294345
203989,5507.591237999667
203990,1858.2412527069064
203991,22924.378763443867
203992,15952.306883527977
203993,539.0463568147575
203994,4049.0671226010336
203995,1885.3852642506265
203996,1197.65398970172
203997,731.0842283670323
203998,4495.245621712381
203999,9555.235735129649
204000,23948.359740930347
204001,5504.4453872533695
204002,710.0834671446222
204003,16122.875485369581
204004,5517.824372656902
204005,10623.340829485782
204006,2603.989239791309
204007,2061.0234413430326
204008,110.60748647320074
204009,9892.943876816722
204010,2665.279692723489
204011,1401.0933425151163
204012,3923.1423453657562
204013,2460.868747783839
204014,4535.783794133713
204015,16232.892483266465
204016,3855.266478348065
204017,5332.618706697227
204018,2563.6510212887333
204019,5455.283337762596
204020,19693.549683266046
204021,6661.447734336031
204022,1142.9989004279178
204023,2899.8935271586656
204024,12010.481867555485
204025,9564.930830022871
204026,1003.5061394713895
204027,386.5973989944046
204028,964.5339963335113
204029,10814.496473397701
